timestamp,symbol,open,high,low,close,volume
2026-05-25 10:00:00,DOGE/USDT,0.10271,0.10304,0.10266,0.10294,10418224.04
2026-05-25 10:00:00,DOT/USDT,1.266,1.273,1.266,1.269,3604.28
2026-05-25 10:00:00,ETH/USDT,2116.86,2121.06,2115.0,2116.97,1746.049
2026-05-25 10:00:00,LINK/USDT,9.533,9.59,9.53,9.586,29254.1
2026-05-25 10:00:00,SOL/USDT,85.94,86.12,85.9,86.07,12254.554
2026-05-25 10:00:00,SUI/USDT,1.0402,1.0503,1.0389,1.0478,613893.0
2026-05-25 10:00:00,XRP/USDT,1.362,1.362,1.359,1.36,259591.332
2026-05-25 11:00:00,ADA/USDT,0.246,0.2462,0.2448,0.245,448591.33
2026-05-25 11:00:00,AVAX/USDT,9.416,9.416,9.369,9.374,645.556
2026-05-25 11:00:00,BTC/USDT,77539.1,77539.1,77329.8,77353.1,72.989374
2026-05-25 11:00:00,DOGE/USDT,0.10294,0.10307,0.10267,0.10287,8228488.78
2026-05-25 11:00:00,DOT/USDT,1.268,1.269,1.257,1.258,988.55
2026-05-25 11:00:00,ETH/USDT,2116.97,2120.0,2114.21,2114.92,2581.8475
2026-05-25 11:00:00,LINK/USDT,9.587,9.607,9.528,9.533,52700.95
2026-05-25 11:00:00,SOL/USDT,86.06,86.14,85.7,85.77,16068.943
2026-05-25 11:00:00,SUI/USDT,1.0476,1.0483,1.0389,1.0441,617014.15
2026-05-25 11:00:00,XRP/USDT,1.361,1.362,1.357,1.357,306680.337
2026-05-25 12:00:00,ADA/USDT,0.245,0.2455,0.2445,0.2446,888997.13
2026-05-25 12:00:00,AVAX/USDT,9.384,9.415,9.369,9.39,2189.886
2026-05-25 12:00:00,BTC/USDT,77353.1,77435.4,77286.9,77364.5,94.299805
2026-05-25 12:00:00,DOGE/USDT,0.10287,0.10312,0.10267,0.10284,5549795.38
2026-05-25 12:00:00,DOT/USDT,1.256,1.264,1.252,1.259,13212.93
2026-05-25 12:00:00,ETH/USDT,2114.93,2119.6,2112.23,2117.26,3557.0235
2026-05-25 12:00:00,LINK/USDT,9.533,9.577,9.52,9.55,34999.64
2026-05-25 12:00:00,SOL/USDT,85.77,86.08,85.66,85.87,32068.746
2026-05-25 12:00:00,SUI/USDT,1.0443,1.0529,1.0414,1.0464,515101.35
2026-05-25 12:00:00,XRP/USDT,1.358,1.36,1.356,1.358,490904.642
2026-05-25 13:00:00,ADA/USDT,0.2446,0.2455,0.2444,0.2452,1248620.98
2026-05-25 13:00:00,AVAX/USDT,9.387,9.414,9.386,9.407,1086.372
2026-05-25 13:00:00,BTC/USDT,77364.5,77448.7,77291.0,77332.9,76.961453
2026-05-25 13:00:00,DOGE/USDT,0.10282,0.10294,0.1027,0.10291,2851338.93
2026-05-25 13:00:00,DOT/USDT,1.258,1.269,1.258,1.268,2910.41
2026-05-25 13:00:00,ETH/USDT,2117.26,2119.92,2114.09,2116.36,1782.736
2026-05-25 13:00:00,LINK/USDT,9.55,9.575,9.54,9.571,9534.55
2026-05-25 13:00:00,SOL/USDT,85.86,86.04,85.76,86.01,15941.027
2026-05-25 13:00:00,SUI/USDT,1.0466,1.0518,1.0441,1.0512,484741.09
2026-05-25 13:00:00,XRP/USDT,1.357,1.359,1.355,1.358,334959.978
2026-05-25 14:00:00,ADA/USDT,0.2453,0.247,0.2453,0.2462,1323608.78
2026-05-25 14:00:00,AVAX/USDT,9.407,9.494,9.407,9.473,1068.135
2026-05-25 14:00:00,BTC/USDT,77332.9,77768.1,77301.5,77710.6,269.467482
2026-05-25 14:00:00,DOGE/USDT,0.10291,0.10329,0.10291,0.10323,9212967.69
2026-05-25 14:00:00,DOT/USDT,1.268,1.282,1.268,1.276,4688.3
2026-05-25 14:00:00,ETH/USDT,2116.37,2130.15,2115.43,2128.27,5449.3336
2026-05-25 14:00:00,LINK/USDT,9.574,9.642,9.573,9.615,25999.12
2026-05-25 14:00:00,SOL/USDT,86.01,86.46,85.94,86.34,28296.824
2026-05-25 14:00:00,SUI/USDT,1.0512,1.0587,1.0512,1.0571,868002.41
2026-05-25 14:00:00,XRP/USDT,1.359,1.363,1.357,1.361,391266.123
2026-05-25 15:00:00,ADA/USDT,0.2464,0.2473,0.2454,0.246,1287167.71
2026-05-25 15:00:00,AVAX/USDT,9.478,9.504,9.422,9.435,1965.388
2026-05-25 15:00:00,BTC/USDT,77710.6,77899.9,77546.5,77625.4,307.184316
2026-05-25 15:00:00,DOGE/USDT,0.10323,0.1036,0.10283,0.10299,11193008.11
2026-05-25 15:00:00,DOT/USDT,1.277,1.285,1.275,1.283,4774.83
2026-05-25 15:00:00,ETH/USDT,2128.28,2138.18,2122.68,2127.06,6313.6245
2026-05-25 15:00:00,LINK/USDT,9.617,9.66,9.582,9.6,33287.6
2026-05-25 15:00:00,SOL/USDT,86.35,86.53,86.06,86.26,31145.236
2026-05-25 15:00:00,SUI/USDT,1.0573,1.06,1.0463,1.0501,916345.28
2026-05-25 15:00:00,XRP/USDT,1.362,1.366,1.357,1.359,412249.069
2026-05-25 16:00:00,ADA/USDT,0.2461,0.2479,0.2458,0.2475,589707.03
2026-05-25 16:00:00,AVAX/USDT,9.435,9.485,9.423,9.465,526.47
2026-05-25 16:00:00,BTC/USDT,77625.5,77807.6,77507.2,77722.7,101.142382
2026-05-25 16:00:00,DOGE/USDT,0.103,0.1038,0.10283,0.10349,8535959.6
2026-05-25 16:00:00,DOT/USDT,1.284,1.288,1.279,1.284,4191.74
2026-05-25 16:00:00,ETH/USDT,2127.07,2141.78,2125.1,2136.43,4269.0638
2026-05-25 16:00:00,LINK/USDT,9.602,9.672,9.575,9.649,14839.59
2026-05-25 16:00:00,SOL/USDT,86.26,86.44,85.97,86.26,17121.019
2026-05-25 16:00:00,SUI/USDT,1.051,1.0618,1.0477,1.0589,500702.27
2026-05-25 16:00:00,XRP/USDT,1.359,1.364,1.357,1.362,199426.362
2026-05-25 17:00:00,ADA/USDT,0.2475,0.2478,0.2462,0.2466,601806.22
2026-05-25 17:00:00,AVAX/USDT,9.47,9.47,9.425,9.425,438.622
2026-05-25 17:00:00,BTC/USDT,77722.7,77793.8,77545.5,77556.7,180.224254
2026-05-25 17:00:00,DOGE/USDT,0.10348,0.10361,0.10318,0.10327,9553700.37
2026-05-25 17:00:00,DOT/USDT,1.283,1.291,1.283,1.29,7109.03
2026-05-25 17:00:00,ETH/USDT,2136.43,2140.5,2128.39,2128.67,3608.6735
2026-05-25 17:00:00,LINK/USDT,9.649,9.659,9.593,9.606,43095.76
2026-05-25 17:00:00,SOL/USDT,86.27,86.39,86.06,86.12,33532.651
2026-05-25 17:00:00,SUI/USDT,1.0588,1.0634,1.0546,1.058,664089.34
2026-05-25 17:00:00,XRP/USDT,1.363,1.364,1.36,1.361,156528.44
2026-05-25 18:00:00,ADA/USDT,0.2465,0.2477,0.2462,0.2464,413508.2
2026-05-25 18:00:00,AVAX/USDT,9.436,9.457,9.396,9.398,209.975
2026-05-25 18:00:00,BTC/USDT,77556.7,77651.8,77543.5,77549.2,58.255144
2026-05-25 18:00:00,DOGE/USDT,0.10326,0.10352,0.10305,0.1031,1569507.92
2026-05-25 18:00:00,DOT/USDT,1.29,1.295,1.277,1.278,3367.31
2026-05-25 18:00:00,ETH/USDT,2128.67,2134.0,2126.59,2126.97,1390.986
2026-05-25 18:00:00,LINK/USDT,9.603,9.629,9.572,9.573,9929.02
2026-05-25 18:00:00,SOL/USDT,86.12,86.31,85.88,85.9,17037.861
2026-05-25 18:00:00,SUI/USDT,1.0578,1.0608,1.0532,1.0534,357535.5
2026-05-25 18:00:00,XRP/USDT,1.361,1.364,1.358,1.359,60814.724
2026-05-25 19:00:00,ADA/USDT,0.2464,0.2464,0.2451,0.2454,554172.44
2026-05-25 19:00:00,AVAX/USDT,9.396,9.413,9.363,9.387,1000.225
2026-05-25 19:00:00,BTC/USDT,77549.1,77549.2,77344.9,77443.5,95.295356
2026-05-25 19:00:00,DOGE/USDT,0.10309,0.10312,0.10267,0.10278,5006956.72
2026-05-25 19:00:00,DOT/USDT,1.278,1.284,1.271,1.278,4633.47
2026-05-25 19:00:00,ETH/USDT,2126.97,2126.97,2116.57,2121.36,2672.2766
2026-05-25 19:00:00,LINK/USDT,9.573,9.575,9.528,9.554,10425.82
2026-05-25 19:00:00,SOL/USDT,85.91,85.94,85.53,85.64,19825.385
2026-05-25 19:00:00,SUI/USDT,1.0534,1.0579,1.049,1.0548,529401.98
2026-05-25 19:00:00,XRP/USDT,1.358,1.359,1.354,1.356,178038.953
2026-05-25 20:00:00,ADA/USDT,0.2455,0.2461,0.2441,0.2445,1326029.85
2026-05-25 20:00:00,AVAX/USDT,9.384,9.399,9.326,9.345,2376.377
2026-05-25 20:00:00,BTC/USDT,77440.7,77496.2,77214.8,77274.1,103.758559
2026-05-25 20:00:00,DOGE/USDT,0.10276,0.1029,0.10236,0.10238,5120313.34
2026-05-25 20:00:00,DOT/USDT,1.278,1.285,1.268,1.273,9003.17
2026-05-25 20:00:00,ETH/USDT,2121.36,2123.13,2107.36,2108.59,2491.7132
2026-05-25 20:00:00,LINK/USDT,9.552,9.575,9.496,9.501,29808.65
2026-05-25 20:00:00,SOL/USDT,85.63,85.88,85.29,85.4,17880.398
2026-05-25 20:00:00,SUI/USDT,1.0544,1.0592,1.0421,1.0454,584942.54
2026-05-25 20:00:00,XRP/USDT,1.356,1.36,1.352,1.354,153817.119
2026-05-25 21:00:00,ADA/USDT,0.2446,0.2453,0.2444,0.2446,200896.14
2026-05-25 21:00:00,AVAX/USDT,9.345,9.372,9.333,9.341,729.16
2026-05-25 21:00:00,BTC/USDT,77274.1,77391.1,77272.5,77364.6,78.230062
2026-05-25 21:00:00,DOGE/USDT,0.10238,0.10267,0.10221,0.10234,5559276.96
2026-05-25 21:00:00,DOT/USDT,1.272,1.278,1.272,1.276,1666.77
2026-05-25 21:00:00,ETH/USDT,2108.59,2112.95,2108.13,2110.78,2397.4899
2026-05-25 21:00:00,LINK/USDT,9.503,9.531,9.5,9.517,12688.47
2026-05-25 21:00:00,SOL/USDT,85.41,85.57,85.28,85.36,16140.599
2026-05-25 21:00:00,SUI/USDT,1.0454,1.0501,1.0441,1.0483,338939.35
2026-05-25 21:00:00,XRP/USDT,1.355,1.357,1.354,1.355,160611.277
2026-05-25 22:00:00,ADA/USDT,0.2447,0.2447,0.2423,0.2427,948129.09
2026-05-25 22:00:00,AVAX/USDT,9.342,9.344,9.273,9.279,2455.607
2026-05-25 22:00:00,BTC/USDT,77367.8,77446.8,77037.5,77122.0,224.400873
2026-05-25 22:00:00,DOGE/USDT,0.10234,0.10247,0.10171,0.10174,7731057.31
2026-05-25 22:00:00,DOT/USDT,1.274,1.274,1.258,1.258,4917.37
2026-05-25 22:00:00,ETH/USDT,2110.78,2115.95,2102.62,2103.8,4433.0563
2026-05-25 22:00:00,LINK/USDT,9.518,9.522,9.454,9.454,28865.31
2026-05-25 22:00:00,SOL/USDT,85.38,85.55,84.71,84.81,46708.32
2026-05-25 22:00:00,SUI/USDT,1.049,1.0503,1.0333,1.036,574599.16
2026-05-25 22:00:00,XRP/USDT,1.355,1.356,1.346,1.349,362801.965
2026-05-25 23:00:00,ADA/USDT,0.2426,0.2441,0.2424,0.2437,1060991.46
2026-05-25 23:00:00,AVAX/USDT,9.279,9.322,9.27,9.308,2201.464
2026-05-25 23:00:00,BTC/USDT,77121.9,77373.7,77078.5,77328.4,88.56675
2026-05-25 23:00:00,DOGE/USDT,0.10174,0.10229,0.10165,0.10214,7392328.33
2026-05-25 23:00:00,DOT/USDT,1.257,1.267,1.256,1.263,1798.88
2026-05-25 23:00:00,ETH/USDT,2103.8,2114.01,2102.89,2113.14,2443.2585
2026-05-25 23:00:00,LINK/USDT,9.454,9.51,9.449,9.503,3887.18
2026-05-25 23:00:00,SOL/USDT,84.79,85.21,84.72,85.05,27282.955
2026-05-25 23:00:00,SUI/USDT,1.036,1.0474,1.0344,1.043,602327.53
2026-05-25 23:00:00,XRP/USDT,1.348,1.352,1.347,1.35,186672.041
2026-05-26 00:00:00,ADA/USDT,0.2437,0.2438,0.2407,0.2421,1724767.27
2026-05-26 00:00:00,AVAX/USDT,9.309,9.311,9.2,9.253,2472.78
2026-05-26 00:00:00,BTC/USDT,77328.4,77349.4,76575.1,76792.9,348.599571
2026-05-26 00:00:00,DOGE/USDT,0.10217,0.10221,0.10072,0.1013,17093595.12
2026-05-26 00:00:00,DOT/USDT,1.262,1.262,1.243,1.25,8395.19
2026-05-26 00:00:00,ETH/USDT,2113.14,2114.37,2085.11,2097.81,6066.9693
2026-05-26 00:00:00,LINK/USDT,9.506,9.509,9.392,9.439,21095.56
2026-05-26 00:00:00,SOL/USDT,85.06,85.09,83.9,84.39,50314.36
2026-05-26 00:00:00,SUI/USDT,1.0435,1.0452,1.0221,1.0331,792872.85
2026-05-26 00:00:00,XRP/USDT,1.351,1.352,1.335,1.342,387164.839
2026-05-26 01:00:00,ADA/USDT,0.242,0.2421,0.24,0.2409,2346217.63
2026-05-26 01:00:00,AVAX/USDT,9.25,9.257,9.176,9.212,2144.072
2026-05-26 01:00:00,BTC/USDT,76792.9,76890.2,76587.9,76757.5,301.222073
2026-05-26 01:00:00,DOGE/USDT,0.10131,0.10134,0.10045,0.10067,20450015.01
2026-05-26 01:00:00,DOT/USDT,1.249,1.249,1.237,1.242,7077.85
2026-05-26 01:00:00,ETH/USDT,2097.81,2100.3,2087.55,2094.58,6136.2346
2026-05-26 01:00:00,LINK/USDT,9.439,9.444,9.376,9.407,15339.63
2026-05-26 01:00:00,SOL/USDT,84.39,84.57,83.84,84.11,49916.612
2026-05-26 01:00:00,SUI/USDT,1.0332,1.0332,1.0195,1.0241,672472.27
2026-05-26 01:00:00,XRP/USDT,1.342,1.345,1.337,1.339,570161.527
2026-05-26 02:00:00,ADA/USDT,0.2409,0.2411,0.2402,0.2405,1038763.9
2026-05-26 02:00:00,AVAX/USDT,9.208,9.218,9.188,9.215,3998.649
2026-05-26 02:00:00,BTC/USDT,76757.6,76809.5,76516.1,76654.7,200.737964
2026-05-26 02:00:00,DOGE/USDT,0.10068,0.10098,0.10052,0.10093,11250728.62
2026-05-26 02:00:00,DOT/USDT,1.241,1.242,1.235,1.239,58745.77
2026-05-26 02:00:00,ETH/USDT,2094.59,2095.89,2084.9,2088.94,3244.3213
2026-05-26 02:00:00,LINK/USDT,9.409,9.414,9.371,9.383,14036.38
2026-05-26 02:00:00,SOL/USDT,84.12,84.23,83.9,84.02,26021.812
2026-05-26 02:00:00,SUI/USDT,1.0241,1.026,1.0197,1.0224,472341.39
2026-05-26 02:00:00,XRP/USDT,1.34,1.341,1.335,1.338,310376.759
2026-05-26 03:00:00,ADA/USDT,0.2406,0.2411,0.2394,0.241,692658.41
2026-05-26 03:00:00,AVAX/USDT,9.208,9.224,9.171,9.218,485.277
2026-05-26 03:00:00,BTC/USDT,76657.4,76712.0,76476.8,76666.8,169.32159
2026-05-26 03:00:00,DOGE/USDT,0.1009,0.10112,0.10053,0.10111,3924532.37
2026-05-26 03:00:00,DOT/USDT,1.238,1.244,1.236,1.243,3724.56
2026-05-26 03:00:00,ETH/USDT,2088.95,2094.14,2084.59,2093.2,2320.2045
2026-05-26 03:00:00,LINK/USDT,9.384,9.413,9.362,9.413,5875.71
2026-05-26 03:00:00,SOL/USDT,84.03,84.27,83.84,84.22,29626.029
2026-05-26 03:00:00,SUI/USDT,1.0222,1.0251,1.017,1.0248,510534.32
2026-05-26 03:00:00,XRP/USDT,1.338,1.341,1.334,1.34,263266.407
2026-05-26 04:00:00,ADA/USDT,0.241,0.2418,0.2405,0.2413,527054.22
2026-05-26 04:00:00,AVAX/USDT,9.225,9.274,9.209,9.256,1142.46
2026-05-26 04:00:00,BTC/USDT,76666.9,76812.9,76612.2,76757.7,98.941557
2026-05-26 04:00:00,DOGE/USDT,0.10112,0.10149,0.10099,0.10136,5392877.15
2026-05-26 04:00:00,DOT/USDT,1.243,1.252,1.239,1.249,1572.78
2026-05-26 04:00:00,ETH/USDT,2093.2,2096.65,2089.0,2093.81,1740.2759
2026-05-26 04:00:00,LINK/USDT,9.413,9.474,9.405,9.458,8744.83
2026-05-26 04:00:00,SOL/USDT,84.22,84.52,84.0,84.37,29986.624
2026-05-26 04:00:00,SUI/USDT,1.025,1.0347,1.0228,1.0328,478744.58
2026-05-26 04:00:00,XRP/USDT,1.341,1.347,1.339,1.346,116033.716
2026-05-26 05:00:00,ADA/USDT,0.2413,0.2431,0.2409,0.2421,1786524.63
2026-05-26 05:00:00,AVAX/USDT,9.255,9.331,9.243,9.287,2195.058
2026-05-26 05:00:00,BTC/USDT,76757.7,76988.5,76712.3,76923.1,115.3957
2026-05-26 05:00:00,DOGE/USDT,0.10138,0.10213,0.10125,0.10178,6955015.34
2026-05-26 05:00:00,DOT/USDT,1.247,1.262,1.246,1.257,7310.27
2026-05-26 05:00:00,ETH/USDT,2093.81,2103.33,2092.11,2100.84,2310.0834
2026-05-26 05:00:00,LINK/USDT,9.461,9.56,9.444,9.526,27174.89
2026-05-26 05:00:00,SOL/USDT,84.35,84.97,84.27,84.65,27409.82
2026-05-26 05:00:00,SUI/USDT,1.0329,1.047,1.0291,1.0403,634945.02
2026-05-26 05:00:00,XRP/USDT,1.346,1.351,1.344,1.348,187502.387
2026-05-26 06:00:00,ADA/USDT,0.2422,0.2426,0.2413,0.2421,1230136.81
2026-05-26 06:00:00,AVAX/USDT,9.292,9.324,9.265,9.31,1018.335
2026-05-26 06:00:00,BTC/USDT,76923.1,77054.7,76773.9,76913.4,219.09071299
2026-05-26 06:00:00,DOGE/USDT,0.10178,0.10179,0.10132,0.10158,7162881.25
2026-05-26 06:00:00,DOT/USDT,1.258,1.26,1.248,1.258,6653.7
2026-05-26 06:00:00,ETH/USDT,2100.83,2104.45,2095.4,2101.78,2502.6436
2026-05-26 06:00:00,LINK/USDT,9.526,9.555,9.496,9.538,26578.09
2026-05-26 06:00:00,SOL/USDT,84.65,84.83,84.39,84.59,20994.52670475
2026-05-26 06:00:00,SUI/USDT,1.0403,1.0423,1.0329,1.0387,543299.86
2026-05-26 06:00:00,XRP/USDT,1.347,1.35,1.345,1.349,182485.336
2026-05-26 07:00:00,ADA/USDT,0.2423,0.2424,0.2407,0.2414,1305818.78
2026-05-26 07:00:00,AVAX/USDT,9.302,9.302,9.239,9.266,880.581
2026-05-26 07:00:00,BTC/USDT,76923.0,76923.1,76609.0,76717.7,196.42327899
2026-05-26 07:00:00,DOGE/USDT,0.10159,0.10163,0.10091,0.10118,9653443.57
2026-05-26 07:00:00,DOT/USDT,1.259,1.26,1.245,1.252,3003.56
2026-05-26 07:00:00,ETH/USDT,2101.79,2102.74,2091.03,2095.5,5634.3985
2026-05-26 07:00:00,LINK/USDT,9.543,9.548,9.452,9.485,22570.73
2026-05-26 07:00:00,SOL/USDT,84.6,84.64,84.1,84.35,27826.68099715
2026-05-26 07:00:00,SUI/USDT,1.0388,1.0405,1.0243,1.0327,743216.16
2026-05-26 07:00:00,XRP/USDT,1.349,1.349,1.339,1.341,545118.99
2026-05-26 08:00:00,ADA/USDT,0.2414,0.2425,0.2412,0.2421,371676.25
2026-05-26 08:00:00,AVAX/USDT,9.267,9.3,9.266,9.287,45.115
2026-05-26 08:00:00,BTC/USDT,76717.7,76848.0,76684.0,76728.6,109.34867699
2026-05-26 08:00:00,DOGE/USDT,0.10117,0.10137,0.10102,0.10126,3656598.15
2026-05-26 08:00:00,DOT/USDT,1.253,1.26,1.253,1.258,1161.87
2026-05-26 08:00:00,ETH/USDT,2095.5,2100.11,2095.17,2097.13,2570.6117
2026-05-26 08:00:00,LINK/USDT,9.484,9.55,9.483,9.54,36578.1
2026-05-26 08:00:00,SOL/USDT,84.35,84.58,84.34,84.44,14711.67199004
2026-05-26 08:00:00,SUI/USDT,1.0328,1.0392,1.0298,1.0323,703937.85
2026-05-26 08:00:00,XRP/USDT,1.341,1.344,1.339,1.34,180122.655
2026-05-26 09:00:00,ADA/USDT,0.2421,0.2426,0.2417,0.2422,631315.84
2026-05-26 09:00:00,AVAX/USDT,9.277,9.307,9.27,9.285,530.815
2026-05-26 09:00:00,BTC/USDT,76728.7,76804.3,76648.2,76677.5,127.798523
2026-05-26 09:00:00,DOGE/USDT,0.10126,0.10147,0.10106,0.10117,6652576.1
2026-05-26 09:00:00,DOT/USDT,1.258,1.262,1.256,1.261,2720.21
2026-05-26 09:00:00,ETH/USDT,2097.27,2100.05,2094.01,2096.81,2443.9553
2026-05-26 09:00:00,LINK/USDT,9.536,9.548,9.468,9.482,61209.92
2026-05-26 09:00:00,SOL/USDT,84.45,84.71,84.31,84.48,27068.54
2026-05-26 09:00:00,SUI/USDT,1.0325,1.0369,1.03,1.0339,552369.44
2026-05-26 09:00:00,XRP/USDT,1.341,1.344,1.339,1.342,319529.97
2026-05-26 10:00:00,ADA/USDT,0.2422,0.2457,0.2417,0.245,1912391.01
2026-05-26 10:00:00,AVAX/USDT,9.283,9.461,9.28,9.432,2534.348
2026-05-26 10:00:00,BTC/USDT,76677.5,77618.0,76585.1,77429.5,641.48917298
2026-05-26 10:00:00,DOGE/USDT,0.10115,0.10255,0.10101,0.10235,13707589.87
2026-05-26 10:00:00,DOT/USDT,1.262,1.292,1.26,1.288,9850.47
2026-05-26 10:00:00,ETH/USDT,2096.81,2137.19,2094.3,2127.53,14002.0791
2026-05-26 10:00:00,LINK/USDT,9.481,9.644,9.46,9.602,76148.07
2026-05-26 10:00:00,SOL/USDT,84.47,85.83,84.36,85.56,65291.1699796
2026-05-26 10:00:00,SUI/USDT,1.0329,1.054,1.0306,1.0502,823446.3
2026-05-26 10:00:00,XRP/USDT,1.341,1.36,1.34,1.356,1032258.124
2026-05-26 11:00:00,ADA/USDT,0.2451,0.2452,0.2442,0.2442,887444.18
2026-05-26 11:00:00,AVAX/USDT,9.424,9.435,9.384,9.384,919.962
2026-05-26 11:00:00,BTC/USDT,77429.1,77508.0,77176.0,77188.3,215.82867299
2026-05-26 11:00:00,DOGE/USDT,0.10236,0.10259,0.10214,0.10243,12084280.65
2026-05-26 11:00:00,DOT/USDT,1.288,1.288,1.277,1.278,6114.66
2026-05-26 11:00:00,ETH/USDT,2127.4,2130.6,2118.68,2121.03,6700.77229999
2026-05-26 11:00:00,LINK/USDT,9.606,9.617,9.571,9.574,112128.17
2026-05-26 11:00:00,SOL/USDT,85.57,85.66,85.21,85.21,33881.36
2026-05-26 11:00:00,SUI/USDT,1.0505,1.0519,1.0436,1.0436,691322.22
2026-05-26 11:00:00,XRP/USDT,1.357,1.359,1.351,1.352,380673.698
2026-05-26 12:00:00,ADA/USDT,0.2444,0.2452,0.2433,0.245,1631686.59
2026-05-26 12:00:00,AVAX/USDT,9.38,9.4,9.347,9.4,1829.579
2026-05-26 12:00:00,BTC/USDT,77188.4,77228.9,76882.9,77128.5,239.30749709
2026-05-26 12:00:00,DOGE/USDT,0.10242,0.10278,0.1022,0.10274,18706358.877025
2026-05-26 12:00:00,DOT/USDT,1.278,1.283,1.273,1.278,64507.11
2026-05-26 12:00:00,ETH/USDT,2121.04,2126.78,2111.21,2126.25,4403.7589
2026-05-26 12:00:00,LINK/USDT,9.573,9.606,9.522,9.596,35503.84
2026-05-26 12:00:00,SOL/USDT,85.21,85.41,84.81,85.33,34321.64898872
2026-05-26 12:00:00,SUI/USDT,1.0437,1.0475,1.0362,1.046,709485.39
2026-05-26 12:00:00,XRP/USDT,1.352,1.356,1.347,1.356,224624.51
2026-05-26 13:00:00,ADA/USDT,0.245,0.2456,0.2433,0.2452,2134449.13
2026-05-26 13:00:00,AVAX/USDT,9.398,9.437,9.333,9.431,1506.002
2026-05-26 13:00:00,BTC/USDT,77128.4,77461.3,76688.6,77236.1,1140.54113757
2026-05-26 13:00:00,DOGE/USDT,0.10273,0.10297,0.10188,0.10274,18036083.83
2026-05-26 13:00:00,DOT/USDT,1.279,1.283,1.267,1.282,72946.57
2026-05-26 13:00:00,ETH/USDT,2126.24,2131.82,2109.61,2125.37,6794.96312343
2026-05-26 13:00:00,LINK/USDT,9.596,9.631,9.518,9.609,47026.14
2026-05-26 13:00:00,SOL/USDT,85.33,85.75,84.69,85.52,48215.877
2026-05-26 13:00:00,SUI/USDT,1.0458,1.049,1.0307,1.0454,781693.48
2026-05-26 13:00:00,XRP/USDT,1.356,1.361,1.348,1.356,492315.197
2026-05-26 14:00:00,ADA/USDT,0.2453,0.2473,0.2434,0.2441,2934748.51
2026-05-26 14:00:00,AVAX/USDT,9.428,9.491,9.329,9.361,1746.178
2026-05-26 14:00:00,BTC/USDT,77236.2,78076.5,76722.4,76907.6,1918.518084
2026-05-26 14:00:00,DOGE/USDT,0.10277,0.10385,0.10236,0.10285,26381434.91
2026-05-26 14:00:00,DOT/USDT,1.282,1.309,1.281,1.291,86609.31
2026-05-26 14:00:00,ETH/USDT,2125.37,2140.4,2105.92,2109.51,18208.25197105
2026-05-26 14:00:00,LINK/USDT,9.612,9.684,9.508,9.539,64690.07
2026-05-26 14:00:00,SOL/USDT,85.52,86.13,84.76,85.24,92414.848
2026-05-26 14:00:00,SUI/USDT,1.046,1.0576,1.035,1.0383,725047.68
2026-05-26 14:00:00,XRP/USDT,1.356,1.366,1.348,1.353,878562.169
2026-05-26 15:00:00,ADA/USDT,0.2441,0.2443,0.2412,0.2426,5506765.44
2026-05-26 15:00:00,AVAX/USDT,9.361,9.361,9.236,9.293,3281.574
2026-05-26 15:00:00,BTC/USDT,76907.5,77011.7,76266.9,76517.2,1504.067272
2026-05-26 15:00:00,DOGE/USDT,0.1029,0.10303,0.10137,0.10205,24523178.11
2026-05-26 15:00:00,DOT/USDT,1.29,1.292,1.261,1.272,14906.07
2026-05-26 15:00:00,ETH/USDT,2109.51,2112.23,2078.61,2087.59,19463.66602981
2026-05-26 15:00:00,LINK/USDT,9.542,9.553,9.402,9.473,77985.02
2026-05-26 15:00:00,SOL/USDT,85.23,85.35,84.03,84.49,87351.051
2026-05-26 15:00:00,SUI/USDT,1.0383,1.04,1.0188,1.0287,869484.15
2026-05-26 15:00:00,XRP/USDT,1.353,1.354,1.34,1.345,1734042.799
2026-05-26 16:00:00,ADA/USDT,0.2427,0.2428,0.2407,0.2412,2510773.86
2026-05-26 16:00:00,AVAX/USDT,9.279,9.279,9.221,9.257,3142.689
2026-05-26 16:00:00,BTC/USDT,76517.3,76706.9,76205.7,76551.1,718.744802
2026-05-26 16:00:00,DOGE/USDT,0.10205,0.10212,0.10114,0.10147,24015907.71
2026-05-26 16:00:00,DOT/USDT,1.272,1.272,1.261,1.267,68280.9
2026-05-26 16:00:00,ETH/USDT,2087.6,2090.01,2073.72,2079.73,13652.44208724
2026-05-26 16:00:00,LINK/USDT,9.476,9.481,9.409,9.449,37715.26
2026-05-26 16:00:00,SOL/USDT,84.49,84.58,83.94,84.24,67830.888
2026-05-26 16:00:00,SUI/USDT,1.0287,1.029,1.0154,1.0239,886790.43
2026-05-26 16:00:00,XRP/USDT,1.346,1.346,1.338,1.342,644077.492
2026-05-26 17:00:00,ADA/USDT,0.2413,0.2419,0.238,0.2397,5793741.13
2026-05-26 17:00:00,AVAX/USDT,9.261,9.275,9.122,9.171,2941.111
2026-05-26 17:00:00,BTC/USDT,76551.0,76643.0,75839.8,75931.4,892.08498101
2026-05-26 17:00:00,DOGE/USDT,0.10148,0.10172,0.10028,0.10105,24065428.75588153
2026-05-26 17:00:00,DOT/USDT,1.267,1.271,1.245,1.253,8241.58
2026-05-26 17:00:00,ETH/USDT,2079.73,2083.88,2054.11,2070.63,15785.09001285
2026-05-26 17:00:00,LINK/USDT,9.452,9.466,9.378,9.39,112503.89
