timestamp,symbol,open,high,low,close,volume
2026-05-14 11:00:00,DOGE/USDT,0.11366,0.11376,0.11308,0.11315,14075015.05
2026-05-14 11:00:00,DOT/USDT,1.327,1.328,1.321,1.323,1776.52
2026-05-14 11:00:00,ETH/USDT,2261.93,2263.98,2252.83,2253.7,4409.8151
2026-05-14 11:00:00,LINK/USDT,10.249,10.271,10.227,10.252,32683.24
2026-05-14 11:00:00,SOL/USDT,91.05,91.1,90.63,90.64,17883.698
2026-05-14 11:00:00,SUI/USDT,1.205,1.205,1.1902,1.1902,382633.5
2026-05-14 11:00:00,XRP/USDT,1.437,1.439,1.431,1.433,487554.809
2026-05-14 12:00:00,ADA/USDT,0.264,0.2668,0.2638,0.2665,1079443.71
2026-05-14 12:00:00,AVAX/USDT,9.666,9.779,9.665,9.767,11008.972
2026-05-14 12:00:00,BTC/USDT,79257.9,79771.3,79229.6,79767.7,226.11835
2026-05-14 12:00:00,DOGE/USDT,0.11314,0.11573,0.11304,0.11523,21577562.45
2026-05-14 12:00:00,DOT/USDT,1.321,1.344,1.321,1.339,5011.85
2026-05-14 12:00:00,ETH/USDT,2253.69,2263.41,2248.39,2261.56,3260.7286
2026-05-14 12:00:00,LINK/USDT,10.231,10.333,10.208,10.33,31972.25
2026-05-14 12:00:00,SOL/USDT,90.62,91.28,90.55,91.21,23777.535
2026-05-14 12:00:00,SUI/USDT,1.19,1.2071,1.1893,1.2029,447513.69
2026-05-14 12:00:00,XRP/USDT,1.433,1.452,1.432,1.448,1415518.078
2026-05-14 13:00:00,ADA/USDT,0.2666,0.2679,0.2662,0.2667,2698129.09
2026-05-14 13:00:00,AVAX/USDT,9.768,9.826,9.755,9.777,17755.667
2026-05-14 13:00:00,BTC/USDT,79767.7,80061.0,79670.4,79708.9,503.787289
2026-05-14 13:00:00,DOGE/USDT,0.11528,0.11663,0.11413,0.11437,50064711.95
2026-05-14 13:00:00,DOT/USDT,1.34,1.347,1.337,1.342,8883.88
2026-05-14 13:00:00,ETH/USDT,2261.64,2265.86,2248.57,2249.59,8208.0693
2026-05-14 13:00:00,LINK/USDT,10.33,10.376,10.248,10.266,62436.84
2026-05-14 13:00:00,SOL/USDT,91.22,91.49,90.74,90.79,50498.391
2026-05-14 13:00:00,SUI/USDT,1.2026,1.221,1.1998,1.2079,758211.81
2026-05-14 13:00:00,XRP/USDT,1.449,1.46,1.442,1.442,3183914.198
2026-05-14 14:00:00,ADA/USDT,0.2668,0.2705,0.2649,0.2703,2968621.74
2026-05-14 14:00:00,AVAX/USDT,9.774,10.05,9.74,10.039,23966.29
2026-05-14 14:00:00,BTC/USDT,79695.6,81014.1,79561.6,80964.0,794.032357
2026-05-14 14:00:00,DOGE/USDT,0.11433,0.11542,0.11404,0.11497,29978305.03
2026-05-14 14:00:00,DOT/USDT,1.342,1.371,1.337,1.37,13013.41
2026-05-14 14:00:00,ETH/USDT,2249.57,2288.85,2246.67,2287.1,10604.1384
2026-05-14 14:00:00,LINK/USDT,10.261,10.496,10.228,10.484,81085.66
2026-05-14 14:00:00,SOL/USDT,90.77,92.32,90.62,92.31,61421.075
2026-05-14 14:00:00,SUI/USDT,1.2073,1.2264,1.2069,1.2206,605207.02
2026-05-14 14:00:00,XRP/USDT,1.442,1.475,1.438,1.472,3716828.089
2026-05-14 15:00:00,ADA/USDT,0.2704,0.2708,0.269,0.2704,2348588.8
2026-05-14 15:00:00,AVAX/USDT,10.043,10.072,9.987,10.062,27546.484
2026-05-14 15:00:00,BTC/USDT,80965.8,81328.6,80816.6,81297.9,729.231064
2026-05-14 15:00:00,DOGE/USDT,0.11502,0.11529,0.11362,0.11394,42278101.35
2026-05-14 15:00:00,DOT/USDT,1.372,1.373,1.361,1.37,7457.42
2026-05-14 15:00:00,ETH/USDT,2287.12,2299.66,2280.49,2298.75,12397.0819
2026-05-14 15:00:00,LINK/USDT,10.487,10.662,10.461,10.649,93010.39
2026-05-14 15:00:00,SOL/USDT,92.3,93.24,91.95,93.16,77381.918
2026-05-14 15:00:00,SUI/USDT,1.2201,1.2306,1.2097,1.2164,587921.75
2026-05-14 15:00:00,XRP/USDT,1.471,1.475,1.462,1.472,3673532.27
2026-05-14 16:00:00,ADA/USDT,0.2704,0.2724,0.2695,0.2723,3029059.73
2026-05-14 16:00:00,AVAX/USDT,10.063,10.103,9.935,10.05,31887.92
2026-05-14 16:00:00,BTC/USDT,81297.9,81903.8,81072.0,81884.5,926.335187
2026-05-14 16:00:00,DOGE/USDT,0.114,0.11615,0.11338,0.11608,37336249.79
2026-05-14 16:00:00,DOT/USDT,1.371,1.39,1.371,1.39,16848.14
2026-05-14 16:00:00,ETH/USDT,2298.76,2318.6,2294.21,2316.41,11473.2828
2026-05-14 16:00:00,LINK/USDT,10.641,10.772,10.594,10.711,103787.27
2026-05-14 16:00:00,SOL/USDT,93.16,93.67,92.35,93.34,68368.866
2026-05-14 16:00:00,SUI/USDT,1.2164,1.2207,1.1965,1.2133,621100.95
2026-05-14 16:00:00,XRP/USDT,1.474,1.481,1.464,1.48,2119892.666
2026-05-14 17:00:00,ADA/USDT,0.2722,0.2735,0.2703,0.2723,4258353.21
2026-05-14 17:00:00,AVAX/USDT,10.048,10.075,9.949,10.016,35911.011
2026-05-14 17:00:00,BTC/USDT,81874.9,82044.2,81266.7,81672.7,1007.79381
2026-05-14 17:00:00,DOGE/USDT,0.116,0.11634,0.11505,0.11591,26144698.92
2026-05-14 17:00:00,DOT/USDT,1.391,1.409,1.383,1.399,13282.14
2026-05-14 17:00:00,ETH/USDT,2316.4,2319.29,2296.67,2308.15,10733.7627
2026-05-14 17:00:00,LINK/USDT,10.712,10.712,10.57,10.66,72698.67
2026-05-14 17:00:00,SOL/USDT,93.32,93.59,92.31,93.02,79419.422
2026-05-14 17:00:00,SUI/USDT,1.2135,1.216,1.1942,1.2066,557847.92
2026-05-14 17:00:00,XRP/USDT,1.48,1.5,1.472,1.492,5533052.944
2026-05-14 18:00:00,ADA/USDT,0.2724,0.2794,0.2715,0.2787,5041592.62
2026-05-14 18:00:00,AVAX/USDT,10.016,10.12,9.983,10.095,24994.558
2026-05-14 18:00:00,BTC/USDT,81665.0,81954.7,81444.4,81579.1,452.086017
2026-05-14 18:00:00,DOGE/USDT,0.11587,0.11859,0.11568,0.11733,39020001.7
2026-05-14 18:00:00,DOT/USDT,1.398,1.416,1.392,1.414,14758.25
2026-05-14 18:00:00,ETH/USDT,2308.14,2317.19,2303.19,2309.68,9699.0113
2026-05-14 18:00:00,LINK/USDT,10.658,10.728,10.607,10.702,50942.26
2026-05-14 18:00:00,SOL/USDT,93.0,93.63,92.71,93.42,49777.62
2026-05-14 18:00:00,SUI/USDT,1.2062,1.2259,1.2002,1.2192,577007.91
2026-05-14 18:00:00,XRP/USDT,1.492,1.545,1.487,1.536,8295050.663
2026-05-14 19:00:00,ADA/USDT,0.2788,0.2805,0.2735,0.2739,6971580.81
2026-05-14 19:00:00,AVAX/USDT,10.095,10.138,10.002,10.015,20562.153
2026-05-14 19:00:00,BTC/USDT,81579.2,81717.8,81333.3,81422.8,315.220881
2026-05-14 19:00:00,DOGE/USDT,0.11734,0.11783,0.1158,0.11614,21355715.89
2026-05-14 19:00:00,DOT/USDT,1.414,1.422,1.403,1.405,17910.73
2026-05-14 19:00:00,ETH/USDT,2309.66,2312.04,2297.81,2298.42,4771.9146
2026-05-14 19:00:00,LINK/USDT,10.703,10.729,10.595,10.628,40152.91
2026-05-14 19:00:00,SOL/USDT,93.45,93.63,92.8,92.9,46584.891
2026-05-14 19:00:00,SUI/USDT,1.2185,1.2228,1.2033,1.2054,400494.03
2026-05-14 19:00:00,XRP/USDT,1.536,1.55,1.511,1.517,7427003.39
2026-05-14 20:00:00,ADA/USDT,0.2741,0.2743,0.2717,0.2732,2122649.66
2026-05-14 20:00:00,AVAX/USDT,10.015,10.027,9.941,9.989,12187.816
2026-05-14 20:00:00,BTC/USDT,81422.9,81595.4,81168.8,81411.3,240.176305
2026-05-14 20:00:00,DOGE/USDT,0.11616,0.11626,0.11493,0.11601,20689714.24
2026-05-14 20:00:00,DOT/USDT,1.405,1.408,1.384,1.389,11197.78
2026-05-14 20:00:00,ETH/USDT,2298.44,2301.28,2288.9,2297.96,3775.9772
2026-05-14 20:00:00,LINK/USDT,10.628,10.645,10.548,10.597,29066.71
2026-05-14 20:00:00,SOL/USDT,92.91,92.99,92.37,92.73,34631.481
2026-05-14 20:00:00,SUI/USDT,1.2057,1.2071,1.1893,1.1987,456654.15
2026-05-14 20:00:00,XRP/USDT,1.517,1.517,1.497,1.509,4835018.926
2026-05-14 21:00:00,ADA/USDT,0.2733,0.2742,0.2717,0.2736,1343967.53
2026-05-14 21:00:00,AVAX/USDT,9.992,10.01,9.946,9.981,11043.368
2026-05-14 21:00:00,BTC/USDT,81412.2,81523.0,81268.9,81395.3,119.527864
2026-05-14 21:00:00,DOGE/USDT,0.11602,0.11678,0.11555,0.11674,14963563.91
2026-05-14 21:00:00,DOT/USDT,1.39,1.398,1.386,1.394,7292.18
2026-05-14 21:00:00,ETH/USDT,2297.97,2300.03,2290.1,2297.23,3308.4932
2026-05-14 21:00:00,LINK/USDT,10.605,10.608,10.53,10.572,18644.15
2026-05-14 21:00:00,SOL/USDT,92.74,92.94,92.55,92.71,21137.846
2026-05-14 21:00:00,SUI/USDT,1.1997,1.2008,1.1913,1.1963,320763.46
2026-05-14 21:00:00,XRP/USDT,1.509,1.511,1.494,1.498,2187839.756
2026-05-14 22:00:00,ADA/USDT,0.2735,0.2735,0.2712,0.272,2755828.52
2026-05-14 22:00:00,AVAX/USDT,9.981,10.009,9.961,9.981,9213.533
2026-05-14 22:00:00,BTC/USDT,81395.4,81556.4,81339.0,81453.6,92.27363
2026-05-14 22:00:00,DOGE/USDT,0.11674,0.11684,0.11629,0.11642,9607825.75
2026-05-14 22:00:00,DOT/USDT,1.392,1.392,1.379,1.379,6155.28
2026-05-14 22:00:00,ETH/USDT,2297.23,2301.9,2295.24,2297.77,1932.5865
2026-05-14 22:00:00,LINK/USDT,10.572,10.59,10.55,10.551,17581.48
2026-05-14 22:00:00,SOL/USDT,92.72,92.92,92.62,92.65,20087.631
2026-05-14 22:00:00,SUI/USDT,1.1964,1.203,1.1937,1.1945,349423.74
2026-05-14 22:00:00,XRP/USDT,1.498,1.506,1.494,1.501,1493174.12
2026-05-14 23:00:00,ADA/USDT,0.272,0.2728,0.27,0.2706,3199425.62
2026-05-14 23:00:00,AVAX/USDT,9.978,9.981,9.89,9.904,15186.984
2026-05-14 23:00:00,BTC/USDT,81453.5,81453.5,81058.8,81089.6,160.059246
2026-05-14 23:00:00,DOGE/USDT,0.1164,0.1164,0.1151,0.11544,14269417.97
2026-05-14 23:00:00,DOT/USDT,1.379,1.379,1.362,1.363,5161.35
2026-05-14 23:00:00,ETH/USDT,2297.76,2297.76,2280.82,2283.29,3394.5952
2026-05-14 23:00:00,LINK/USDT,10.549,10.55,10.468,10.485,35223.88
2026-05-14 23:00:00,SOL/USDT,92.65,92.67,92.13,92.15,29278.608
2026-05-14 23:00:00,SUI/USDT,1.194,1.1946,1.1865,1.1883,483710.49
2026-05-14 23:00:00,XRP/USDT,1.5,1.5,1.483,1.485,1113955.086
2026-05-15 00:00:00,ADA/USDT,0.2706,0.2729,0.2705,0.2722,2081157.29
2026-05-15 00:00:00,AVAX/USDT,9.905,9.961,9.893,9.945,11068.709
2026-05-15 00:00:00,BTC/USDT,81089.6,81662.0,81072.7,81515.6,241.596244
2026-05-15 00:00:00,DOGE/USDT,0.11545,0.11702,0.11544,0.11676,18341210.87
2026-05-15 00:00:00,DOT/USDT,1.364,1.375,1.364,1.373,11599.1
2026-05-15 00:00:00,ETH/USDT,2283.29,2300.05,2282.06,2291.24,4077.705
2026-05-15 00:00:00,LINK/USDT,10.484,10.56,10.469,10.53,23649.75
2026-05-15 00:00:00,SOL/USDT,92.16,92.65,92.09,92.42,35911.189
2026-05-15 00:00:00,SUI/USDT,1.1882,1.1982,1.1868,1.1948,354364.98
2026-05-15 00:00:00,XRP/USDT,1.485,1.501,1.485,1.495,1412188.489
2026-05-15 01:00:00,ADA/USDT,0.2724,0.2729,0.2703,0.2704,996616.8
2026-05-15 01:00:00,AVAX/USDT,9.945,9.96,9.869,9.873,14467.723
2026-05-15 01:00:00,BTC/USDT,81522.1,81611.6,81109.2,81127.9,234.729033
2026-05-15 01:00:00,DOGE/USDT,0.11673,0.11743,0.116,0.11602,22097709.24
2026-05-15 01:00:00,DOT/USDT,1.373,1.374,1.361,1.361,2955.71
2026-05-15 01:00:00,ETH/USDT,2291.25,2294.62,2274.72,2275.76,5877.9496
2026-05-15 01:00:00,LINK/USDT,10.531,10.546,10.437,10.437,18061.98
2026-05-15 01:00:00,SOL/USDT,92.42,92.55,91.71,91.74,40901.847
2026-05-15 01:00:00,SUI/USDT,1.1951,1.1991,1.1752,1.1866,515543.21
2026-05-15 01:00:00,XRP/USDT,1.495,1.499,1.483,1.485,1610302.925
2026-05-15 02:00:00,ADA/USDT,0.2705,0.2714,0.2684,0.2709,1679002.76
2026-05-15 02:00:00,AVAX/USDT,9.87,9.929,9.822,9.919,20251.44
2026-05-15 02:00:00,BTC/USDT,81127.8,81345.2,80752.0,81300.8,373.22395
2026-05-15 02:00:00,DOGE/USDT,0.11606,0.11672,0.11523,0.11644,18222798.26
2026-05-15 02:00:00,DOT/USDT,1.36,1.365,1.347,1.362,11090.6
2026-05-15 02:00:00,ETH/USDT,2275.75,2279.39,2260.93,2276.68,7444.458
2026-05-15 02:00:00,LINK/USDT,10.44,10.469,10.357,10.452,48014.12
2026-05-15 02:00:00,SOL/USDT,91.75,92.43,91.47,92.36,106449.666
2026-05-15 02:00:00,SUI/USDT,1.1864,1.1916,1.1728,1.1881,466375.01
2026-05-15 02:00:00,XRP/USDT,1.484,1.492,1.476,1.491,1710658.792
2026-05-15 03:00:00,ADA/USDT,0.2708,0.2713,0.2694,0.2699,813442.63
2026-05-15 03:00:00,AVAX/USDT,9.916,9.93,9.864,9.88,17211.931
2026-05-15 03:00:00,BTC/USDT,81300.7,81341.0,80935.7,81065.3,239.8351221
2026-05-15 03:00:00,DOGE/USDT,0.11643,0.11672,0.11558,0.11614,13733357.36
2026-05-15 03:00:00,DOT/USDT,1.362,1.363,1.355,1.358,9993.26
2026-05-15 03:00:00,ETH/USDT,2276.63,2279.73,2268.34,2273.59,4296.5691
2026-05-15 03:00:00,LINK/USDT,10.452,10.475,10.404,10.419,25645.08
2026-05-15 03:00:00,SOL/USDT,92.35,92.47,91.89,92.06,25137.864
2026-05-15 03:00:00,SUI/USDT,1.1873,1.191,1.1738,1.1772,315673.43
2026-05-15 03:00:00,XRP/USDT,1.491,1.493,1.483,1.489,1230501.232
2026-05-15 04:00:00,ADA/USDT,0.2698,0.2701,0.2677,0.2678,893635.82
2026-05-15 04:00:00,AVAX/USDT,9.879,9.88,9.808,9.808,9164.841
2026-05-15 04:00:00,BTC/USDT,81065.3,81100.8,80709.6,80726.1,131.215031
2026-05-15 04:00:00,DOGE/USDT,0.11615,0.11615,0.11429,0.11431,16051617.74
2026-05-15 04:00:00,DOT/USDT,1.358,1.359,1.343,1.343,4800.01
2026-05-15 04:00:00,ETH/USDT,2273.6,2273.85,2262.87,2263.13,2686.2002
2026-05-15 04:00:00,LINK/USDT,10.413,10.422,10.328,10.328,16827.0
2026-05-15 04:00:00,SOL/USDT,92.06,92.06,91.27,91.29,23724.917
2026-05-15 04:00:00,SUI/USDT,1.1769,1.1803,1.1658,1.1662,259798.3
2026-05-15 04:00:00,XRP/USDT,1.489,1.49,1.473,1.473,1070461.878
2026-05-15 05:00:00,ADA/USDT,0.2677,0.2683,0.2649,0.2655,2025075.36
2026-05-15 05:00:00,AVAX/USDT,9.808,9.827,9.684,9.702,19939.46
2026-05-15 05:00:00,BTC/USDT,80730.9,80924.3,80320.3,80366.1,454.633072
2026-05-15 05:00:00,DOGE/USDT,0.11433,0.11467,0.11272,0.11351,33066705.02
2026-05-15 05:00:00,DOT/USDT,1.343,1.348,1.323,1.324,12221.13
2026-05-15 05:00:00,ETH/USDT,2263.23,2266.89,2238.26,2245.48,12384.9312
2026-05-15 05:00:00,LINK/USDT,10.326,10.349,10.21,10.229,49471.86
2026-05-15 05:00:00,SOL/USDT,91.27,91.53,90.28,90.59,69554.191
2026-05-15 05:00:00,SUI/USDT,1.166,1.1706,1.15,1.1504,550507.99
2026-05-15 05:00:00,XRP/USDT,1.473,1.475,1.453,1.461,3866383.782
2026-05-15 06:00:00,ADA/USDT,0.2655,0.2676,0.2652,0.2674,1152907.89
2026-05-15 06:00:00,AVAX/USDT,9.698,9.774,9.687,9.756,10932.861
2026-05-15 06:00:00,BTC/USDT,80366.1,80634.2,80321.3,80587.2,251.765842
2026-05-15 06:00:00,DOGE/USDT,0.11345,0.11474,0.11337,0.1146,20399711.19
2026-05-15 06:00:00,DOT/USDT,1.324,1.34,1.324,1.335,8851.17
2026-05-15 06:00:00,ETH/USDT,2245.48,2256.77,2244.01,2255.3,5026.5075
2026-05-15 06:00:00,LINK/USDT,10.228,10.31,10.22,10.3,38415.38
2026-05-15 06:00:00,SOL/USDT,90.63,91.08,90.47,91.0,46565.71
2026-05-15 06:00:00,SUI/USDT,1.1507,1.1573,1.1468,1.1548,883747.02
2026-05-15 06:00:00,XRP/USDT,1.461,1.473,1.458,1.468,1568742.085
2026-05-15 07:00:00,ADA/USDT,0.2674,0.2691,0.267,0.2684,1137059.23
2026-05-15 07:00:00,AVAX/USDT,9.755,9.853,9.737,9.815,14255.31
2026-05-15 07:00:00,BTC/USDT,80587.1,80999.9,80570.1,80825.0,574.374373
2026-05-15 07:00:00,DOGE/USDT,0.11461,0.11518,0.1142,0.11487,38990153.32
2026-05-15 07:00:00,DOT/USDT,1.336,1.35,1.335,1.345,1528.2
2026-05-15 07:00:00,ETH/USDT,2255.31,2271.8,2253.78,2265.13,6097.0585
2026-05-15 07:00:00,LINK/USDT,10.299,10.397,10.298,10.373,51984.9
2026-05-15 07:00:00,SOL/USDT,91.02,91.72,90.93,91.6,74890.597
2026-05-15 07:00:00,SUI/USDT,1.1548,1.1603,1.1501,1.1548,552176.08
2026-05-15 07:00:00,XRP/USDT,1.468,1.473,1.466,1.469,1347986.136
2026-05-15 08:00:00,ADA/USDT,0.2683,0.2685,0.2666,0.2676,852104.54
2026-05-15 08:00:00,AVAX/USDT,9.817,9.823,9.745,9.787,9337.957
2026-05-15 08:00:00,BTC/USDT,80825.1,80826.1,80417.0,80641.5,247.787722
2026-05-15 08:00:00,DOGE/USDT,0.11489,0.11545,0.11387,0.11527,33474792.04
2026-05-15 08:00:00,DOT/USDT,1.34,1.34,1.327,1.334,6216.13
2026-05-15 08:00:00,ETH/USDT,2265.14,2265.34,2250.0,2257.39,5129.9031
2026-05-15 08:00:00,LINK/USDT,10.374,10.377,10.294,10.329,26838.25
2026-05-15 08:00:00,SOL/USDT,91.61,91.63,90.96,91.26,58277.167
2026-05-15 08:00:00,SUI/USDT,1.1548,1.155,1.1428,1.1469,499216.12
2026-05-15 08:00:00,XRP/USDT,1.47,1.472,1.461,1.472,1716304.682
2026-05-15 09:00:00,ADA/USDT,0.2677,0.2681,0.2661,0.2668,724731.25
2026-05-15 09:00:00,AVAX/USDT,9.791,9.801,9.729,9.753,14563.13
2026-05-15 09:00:00,BTC/USDT,80641.6,80681.7,80368.6,80483.9,183.832903
2026-05-15 09:00:00,DOGE/USDT,0.11529,0.11564,0.11419,0.11438,21158853.01
2026-05-15 09:00:00,DOT/USDT,1.334,1.335,1.329,1.33,4358.72
2026-05-15 09:00:00,ETH/USDT,2257.41,2259.95,2250.76,2254.44,3799.1721
2026-05-15 09:00:00,LINK/USDT,10.33,10.332,10.251,10.28,25889.23
2026-05-15 09:00:00,SOL/USDT,91.28,91.32,90.92,91.17,61341.177
2026-05-15 09:00:00,SUI/USDT,1.1475,1.1484,1.1292,1.1365,1123582.59
2026-05-15 09:00:00,XRP/USDT,1.472,1.474,1.461,1.465,1893616.78
2026-05-15 10:00:00,ADA/USDT,0.2668,0.2687,0.2664,0.2684,822828.53
2026-05-15 10:00:00,AVAX/USDT,9.753,9.833,9.748,9.816,13490.162
2026-05-15 10:00:00,BTC/USDT,80484.0,80762.0,80412.6,80713.1,182.757462
2026-05-15 10:00:00,DOGE/USDT,0.11439,0.11547,0.11421,0.11531,13722595.63
2026-05-15 10:00:00,DOT/USDT,1.331,1.344,1.331,1.342,4688.06
2026-05-15 10:00:00,ETH/USDT,2254.44,2264.18,2252.25,2262.27,3842.5418
2026-05-15 10:00:00,LINK/USDT,10.282,10.363,10.264,10.347,24389.43
2026-05-15 10:00:00,SOL/USDT,91.19,91.57,91.0,91.46,25089.039
2026-05-15 10:00:00,SUI/USDT,1.1366,1.1397,1.1315,1.1365,577485.95
2026-05-15 10:00:00,XRP/USDT,1.465,1.477,1.463,1.475,781321.756
2026-05-15 11:00:00,ADA/USDT,0.2683,0.2687,0.267,0.2673,843692.18
2026-05-15 11:00:00,AVAX/USDT,9.815,9.821,9.77,9.78,7791.856
2026-05-15 11:00:00,BTC/USDT,80713.1,80756.1,80595.2,80622.1,98.091987
2026-05-15 11:00:00,DOGE/USDT,0.11531,0.11531,0.11437,0.11444,12326848.66
2026-05-15 11:00:00,DOT/USDT,1.341,1.341,1.338,1.338,4362.74
2026-05-15 11:00:00,ETH/USDT,2262.28,2263.75,2257.51,2257.54,3394.8581
2026-05-15 11:00:00,LINK/USDT,10.349,10.359,10.302,10.305,19736.79
2026-05-15 11:00:00,SOL/USDT,91.48,91.55,91.17,91.27,18292.476
2026-05-15 11:00:00,SUI/USDT,1.1365,1.1382,1.1294,1.1323,406521.1
2026-05-15 11:00:00,XRP/USDT,1.475,1.476,1.466,1.468,556263.362
2026-05-15 12:00:00,ADA/USDT,0.2672,0.2673,0.2653,0.2655,1536388.93
2026-05-15 12:00:00,AVAX/USDT,9.78,9.788,9.72,9.727,11427.275
2026-05-15 12:00:00,BTC/USDT,80620.2,80634.3,80328.0,80379.6,212.758999
2026-05-15 12:00:00,DOGE/USDT,0.11443,0.11448,0.11368,0.1142,26991333.86
2026-05-15 12:00:00,DOT/USDT,1.337,1.338,1.331,1.331,6731.72
2026-05-15 12:00:00,ETH/USDT,2257.53,2260.78,2251.42,2254.03,3585.2409
2026-05-15 12:00:00,LINK/USDT,10.304,10.315,10.251,10.263,28207.22
2026-05-15 12:00:00,SOL/USDT,91.25,91.27,90.57,90.67,32792.668
2026-05-15 12:00:00,SUI/USDT,1.1322,1.1346,1.1245,1.1253,580040.05
2026-05-15 12:00:00,XRP/USDT,1.468,1.47,1.458,1.46,1177168.749
2026-05-15 13:00:00,ADA/USDT,0.2654,0.2654,0.2576,0.2581,5982266.96
2026-05-15 13:00:00,AVAX/USDT,9.723,9.727,9.435,9.456,47960.248
2026-05-15 13:00:00,BTC/USDT,80379.6,80379.6,78691.8,78755.0,1352.315208
2026-05-15 13:00:00,DOGE/USDT,0.1142,0.1142,0.11095,0.11136,26998329.87
2026-05-15 13:00:00,DOT/USDT,1.331,1.332,1.294,1.297,27342.1
2026-05-15 13:00:00,ETH/USDT,2254.02,2254.02,2210.54,2213.86,24893.4084
2026-05-15 13:00:00,LINK/USDT,10.255,10.274,9.998,10.01,93658.37
2026-05-15 13:00:00,SOL/USDT,90.66,90.66,88.69,88.89,103724.396
2026-05-15 13:00:00,SUI/USDT,1.1252,1.126,1.0941,1.0956,855456.45
2026-05-15 13:00:00,XRP/USDT,1.46,1.46,1.429,1.432,5131731.016
2026-05-15 14:00:00,ADA/USDT,0.2582,0.2601,0.257,0.2592,6259553.1
2026-05-15 14:00:00,AVAX/USDT,9.455,9.531,9.414,9.485,40552.807
2026-05-15 14:00:00,BTC/USDT,78755.0,79334.6,78650.1,79157.1,1049.488331
2026-05-15 14:00:00,DOGE/USDT,0.11138,0.11263,0.11104,0.11185,22404175.34
2026-05-15 14:00:00,DOT/USDT,1.297,1.312,1.29,1.308,32419.27
2026-05-15 14:00:00,ETH/USDT,2213.86,2224.11,2205.09,2213.58,19726.4982
2026-05-15 14:00:00,LINK/USDT,10.013,10.077,9.971,10.029,72388.46
2026-05-15 14:00:00,SOL/USDT,88.92,89.54,88.54,89.05,108737.589
2026-05-15 14:00:00,SUI/USDT,1.0957,1.1054,1.0862,1.0872,588931.43
2026-05-15 14:00:00,XRP/USDT,1.432,1.442,1.427,1.44,4167017.246
2026-05-15 15:00:00,ADA/USDT,0.2592,0.2595,0.2573,0.2584,1711355.3
2026-05-15 15:00:00,AVAX/USDT,9.486,9.513,9.459,9.487,23022.553
2026-05-15 15:00:00,BTC/USDT,79157.2,79366.0,79022.6,79157.4,374.812889
2026-05-15 15:00:00,DOGE/USDT,0.11186,0.11208,0.11072,0.1116,24670554.07
2026-05-15 15:00:00,DOT/USDT,1.309,1.313,1.304,1.308,28701.63
2026-05-15 15:00:00,ETH/USDT,2213.58,2223.8,2209.99,2222.93,14303.0397
2026-05-15 15:00:00,LINK/USDT,10.028,10.051,9.994,10.028,57780.8
2026-05-15 15:00:00,SOL/USDT,89.06,89.28,88.71,89.04,49771.029
2026-05-15 15:00:00,SUI/USDT,1.0877,1.0979,1.0821,1.0885,784145.08
2026-05-15 15:00:00,XRP/USDT,1.439,1.441,1.43,1.436,1521632.546
2026-05-15 16:00:00,ADA/USDT,0.2583,0.2615,0.2578,0.2609,2961723.72
2026-05-15 16:00:00,AVAX/USDT,9.485,9.581,9.471,9.567,22305.347
2026-05-15 16:00:00,BTC/USDT,79157.5,79379.1,79136.4,79289.0,253.189272
2026-05-15 16:00:00,DOGE/USDT,0.11158,0.11306,0.11148,0.11266,21473881.19
2026-05-15 16:00:00,DOT/USDT,1.308,1.322,1.305,1.316,16669.68
2026-05-15 16:00:00,ETH/USDT,2222.91,2231.05,2218.94,2224.57,5434.3041
2026-05-15 16:00:00,LINK/USDT,10.028,10.117,10.004,10.086,60641.36
2026-05-15 16:00:00,SOL/USDT,89.05,89.7,88.82,89.53,51461.611
2026-05-15 16:00:00,SUI/USDT,1.0886,1.1066,1.0827,1.1011,756732.82
2026-05-15 16:00:00,XRP/USDT,1.436,1.448,1.434,1.447,1335380.94
2026-05-15 17:00:00,ADA/USDT,0.2609,0.2626,0.2608,0.2621,1038452.31
2026-05-15 17:00:00,AVAX/USDT,9.565,9.605,9.562,9.596,25767.632
2026-05-15 17:00:00,BTC/USDT,79288.9,79498.6,79233.8,79455.0,228.839345
2026-05-15 17:00:00,DOGE/USDT,0.11265,0.11305,0.11215,0.11264,16207043.18
2026-05-15 17:00:00,DOT/USDT,1.317,1.326,1.317,1.324,12600.83
2026-05-15 17:00:00,ETH/USDT,2224.57,2232.73,2224.24,2229.34,3391.0009
2026-05-15 17:00:00,LINK/USDT,10.083,10.134,10.083,10.124,24394.69
2026-05-15 17:00:00,SOL/USDT,89.52,89.91,89.49,89.82,30701.067
2026-05-15 17:00:00,SUI/USDT,1.1009,1.1096,1.0997,1.1045,570781.15
2026-05-15 17:00:00,XRP/USDT,1.445,1.451,1.445,1.448,570067.123
2026-05-15 18:00:00,ADA/USDT,0.262,0.2626,0.2611,0.2622,810292.27
2026-05-15 18:00:00,AVAX/USDT,9.597,9.612,9.549,9.578,15613.617
2026-05-15 18:00:00,BTC/USDT,79455.1,79555.9,79175.2,79285.5,203.411783
2026-05-15 18:00:00,DOGE/USDT,0.11266,0.11341,0.11266,0.11309,10021900.79
2026-05-15 18:00:00,DOT/USDT,1.326,1.327,1.319,1.324,7232.13
2026-05-15 18:00:00,ETH/USDT,2229.35,2232.61,2224.94,2228.16,3459.3453
2026-05-15 18:00:00,LINK/USDT,10.124,10.138,10.078,10.113,15990.38
