timestamp,symbol,open,high,low,close,volume
2026-05-19 03:00:00,ADA/USDT,0.2509,0.2524,0.2506,0.2517,756649.65
2026-05-19 03:00:00,AVAX/USDT,9.207,9.261,9.195,9.239,1968.281
2026-05-19 03:00:00,BTC/USDT,76623.3,76866.8,76591.5,76786.9,132.531856
2026-05-19 03:00:00,DOGE/USDT,0.10413,0.10464,0.104,0.10434,8013053.11
2026-05-19 03:00:00,DOT/USDT,1.242,1.25,1.242,1.249,3807.95
2026-05-19 03:00:00,ETH/USDT,2123.22,2134.44,2122.19,2131.49,11694.4185
2026-05-19 03:00:00,LINK/USDT,9.644,9.731,9.635,9.704,26605.41
2026-05-19 03:00:00,SOL/USDT,84.84,85.24,84.73,85.07,15467.375
2026-05-19 03:00:00,SUI/USDT,1.0545,1.0638,1.0504,1.0594,293479.21
2026-05-19 03:00:00,XRP/USDT,1.379,1.385,1.378,1.383,502890.784
2026-05-19 04:00:00,ADA/USDT,0.2516,0.2524,0.2511,0.2521,323674.89
2026-05-19 04:00:00,AVAX/USDT,9.239,9.273,9.221,9.253,3113.903
2026-05-19 04:00:00,BTC/USDT,76786.8,76943.3,76702.2,76922.8,244.92695
2026-05-19 04:00:00,DOGE/USDT,0.10433,0.10534,0.10426,0.10531,6423408.79
2026-05-19 04:00:00,DOT/USDT,1.248,1.254,1.248,1.25,5075.51
2026-05-19 04:00:00,ETH/USDT,2131.5,2136.54,2128.1,2133.77,4520.8548
2026-05-19 04:00:00,LINK/USDT,9.704,9.738,9.669,9.733,17504.14
2026-05-19 04:00:00,SOL/USDT,85.07,85.31,84.81,85.15,20252.695
2026-05-19 04:00:00,SUI/USDT,1.0595,1.0699,1.0586,1.0697,258647.03
2026-05-19 04:00:00,XRP/USDT,1.384,1.388,1.379,1.387,921406.67
2026-05-19 05:00:00,ADA/USDT,0.252,0.2524,0.2506,0.2516,738615.12
2026-05-19 05:00:00,AVAX/USDT,9.253,9.269,9.198,9.246,3920.51
2026-05-19 05:00:00,BTC/USDT,76922.8,77001.1,76643.7,76916.6,454.011281
2026-05-19 05:00:00,DOGE/USDT,0.10532,0.10539,0.10422,0.10455,11595238.71
2026-05-19 05:00:00,DOT/USDT,1.25,1.251,1.243,1.246,3608.98
2026-05-19 05:00:00,ETH/USDT,2133.77,2137.36,2123.56,2135.3,4177.3295
2026-05-19 05:00:00,LINK/USDT,9.732,9.766,9.662,9.75,30077.66
2026-05-19 05:00:00,SOL/USDT,85.17,85.28,84.48,85.19,40456.769
2026-05-19 05:00:00,SUI/USDT,1.0698,1.0707,1.0562,1.0656,277358.15
2026-05-19 05:00:00,XRP/USDT,1.387,1.388,1.378,1.383,1093851.152
2026-05-19 06:00:00,ADA/USDT,0.2517,0.2525,0.2514,0.2519,502571.93
2026-05-19 06:00:00,AVAX/USDT,9.244,9.277,9.24,9.263,2863.095
2026-05-19 06:00:00,BTC/USDT,76916.6,77101.6,76890.4,77024.3,247.952121
2026-05-19 06:00:00,DOGE/USDT,0.10455,0.10469,0.10413,0.10446,10426992.26
2026-05-19 06:00:00,DOT/USDT,1.246,1.253,1.246,1.25,4344.51
2026-05-19 06:00:00,ETH/USDT,2135.31,2140.28,2132.86,2137.5,3225.7201
2026-05-19 06:00:00,LINK/USDT,9.748,9.785,9.74,9.774,19799.15
2026-05-19 06:00:00,SOL/USDT,85.18,85.58,85.12,85.26,41229.736
2026-05-19 06:00:00,SUI/USDT,1.0654,1.0872,1.0645,1.0804,674952.18
2026-05-19 06:00:00,XRP/USDT,1.382,1.388,1.381,1.385,1147530.301
2026-05-19 07:00:00,ADA/USDT,0.252,0.2531,0.2515,0.2526,684993.96
2026-05-19 07:00:00,AVAX/USDT,9.257,9.292,9.244,9.276,4873.091
2026-05-19 07:00:00,BTC/USDT,77024.0,77277.6,76978.4,77229.9,430.537353
2026-05-19 07:00:00,DOGE/USDT,0.10442,0.1052,0.10423,0.1052,18192533.87
2026-05-19 07:00:00,DOT/USDT,1.25,1.255,1.249,1.254,3213.58
2026-05-19 07:00:00,ETH/USDT,2137.44,2144.99,2135.51,2141.05,3860.5372
2026-05-19 07:00:00,LINK/USDT,9.769,9.822,9.747,9.797,24156.11
2026-05-19 07:00:00,SOL/USDT,85.25,85.64,85.13,85.5,27601.161
2026-05-19 07:00:00,SUI/USDT,1.0803,1.1025,1.0713,1.0872,636704.65
2026-05-19 07:00:00,XRP/USDT,1.386,1.39,1.383,1.388,1451631.12
2026-05-19 08:00:00,ADA/USDT,0.2526,0.2526,0.2508,0.2514,800405.22
2026-05-19 08:00:00,AVAX/USDT,9.275,9.287,9.218,9.241,5241.783
2026-05-19 08:00:00,BTC/USDT,77233.2,77313.3,76972.0,77043.8,544.481829
2026-05-19 08:00:00,DOGE/USDT,0.1052,0.10524,0.10448,0.1045,13180674.46
2026-05-19 08:00:00,DOT/USDT,1.253,1.253,1.245,1.248,1062.97
2026-05-19 08:00:00,ETH/USDT,2141.06,2141.37,2131.24,2133.66,5185.2651
2026-05-19 08:00:00,LINK/USDT,9.797,9.797,9.715,9.74,17531.92
2026-05-19 08:00:00,SOL/USDT,85.5,85.6,85.04,85.24,39081.076
2026-05-19 08:00:00,SUI/USDT,1.087,1.087,1.0691,1.0709,522792.64
2026-05-19 08:00:00,XRP/USDT,1.389,1.389,1.38,1.383,832821.791
2026-05-19 09:00:00,ADA/USDT,0.2516,0.252,0.2496,0.2506,1140307.83
2026-05-19 09:00:00,AVAX/USDT,9.238,9.25,9.166,9.197,7810.137
2026-05-19 09:00:00,BTC/USDT,77043.8,77070.3,76708.8,76818.1,213.319465
2026-05-19 09:00:00,DOGE/USDT,0.10449,0.1047,0.10375,0.10419,9894775.75
2026-05-19 09:00:00,DOT/USDT,1.248,1.249,1.236,1.241,9814.76
2026-05-19 09:00:00,ETH/USDT,2133.65,2134.6,2111.0,2114.67,8021.2894
2026-05-19 09:00:00,LINK/USDT,9.739,9.75,9.581,9.61,56790.55
2026-05-19 09:00:00,SOL/USDT,85.25,85.31,84.49,84.77,51655.474
2026-05-19 09:00:00,SUI/USDT,1.0711,1.0735,1.0625,1.0687,515806.64
2026-05-19 09:00:00,XRP/USDT,1.383,1.384,1.371,1.374,1262420.909
2026-05-19 10:00:00,ADA/USDT,0.2505,0.2508,0.2487,0.2501,1469061.41
2026-05-19 10:00:00,AVAX/USDT,9.196,9.199,9.138,9.155,2782.908
2026-05-19 10:00:00,BTC/USDT,76818.1,77094.8,76702.2,77036.7,240.055138
2026-05-19 10:00:00,DOGE/USDT,0.10418,0.10445,0.10361,0.10422,7350539.56
2026-05-19 10:00:00,DOT/USDT,1.24,1.241,1.23,1.236,2789.97
2026-05-19 10:00:00,ETH/USDT,2114.66,2122.13,2106.76,2118.48,5209.8925
2026-05-19 10:00:00,LINK/USDT,9.605,9.628,9.554,9.606,28827.17
2026-05-19 10:00:00,SOL/USDT,84.76,84.87,84.3,84.71,30975.449
2026-05-19 10:00:00,SUI/USDT,1.0685,1.0725,1.0605,1.0651,369649.39
2026-05-19 10:00:00,XRP/USDT,1.374,1.377,1.369,1.374,774041.139
2026-05-19 11:00:00,ADA/USDT,0.25,0.2501,0.2482,0.2486,1322579.65
2026-05-19 11:00:00,AVAX/USDT,9.151,9.16,9.086,9.107,6665.483
2026-05-19 11:00:00,BTC/USDT,77036.7,77072.9,76640.4,76715.7,211.136839
2026-05-19 11:00:00,DOGE/USDT,0.10427,0.10438,0.10368,0.10373,8563999.04
2026-05-19 11:00:00,DOT/USDT,1.235,1.237,1.228,1.228,1471.24
2026-05-19 11:00:00,ETH/USDT,2118.49,2120.29,2109.53,2110.89,5118.2501
2026-05-19 11:00:00,LINK/USDT,9.608,9.617,9.536,9.544,18456.05
2026-05-19 11:00:00,SOL/USDT,84.72,84.82,84.27,84.38,30976.048
2026-05-19 11:00:00,SUI/USDT,1.0653,1.0663,1.0545,1.0577,407389.95
2026-05-19 11:00:00,XRP/USDT,1.374,1.377,1.369,1.372,690175.701
2026-05-19 12:00:00,ADA/USDT,0.2486,0.2499,0.2481,0.2498,377886.33
2026-05-19 12:00:00,AVAX/USDT,9.104,9.15,9.09,9.144,2102.687
2026-05-19 12:00:00,BTC/USDT,76715.6,76977.2,76650.0,76939.4,150.919406
2026-05-19 12:00:00,DOGE/USDT,0.10374,0.10429,0.10351,0.10414,8871081.16
2026-05-19 12:00:00,DOT/USDT,1.228,1.234,1.227,1.233,4616.72
2026-05-19 12:00:00,ETH/USDT,2110.89,2119.34,2108.96,2118.54,2917.9856
2026-05-19 12:00:00,LINK/USDT,9.545,9.573,9.522,9.563,17791.85
2026-05-19 12:00:00,SOL/USDT,84.38,84.79,84.3,84.77,17612.564
2026-05-19 12:00:00,SUI/USDT,1.0579,1.0652,1.0557,1.0644,377597.63
2026-05-19 12:00:00,XRP/USDT,1.372,1.378,1.37,1.378,648471.631
2026-05-19 13:00:00,ADA/USDT,0.2498,0.2512,0.2492,0.2502,1905773.56
2026-05-19 13:00:00,AVAX/USDT,9.148,9.156,9.1,9.119,10573.382
2026-05-19 13:00:00,BTC/USDT,76939.3,77053.9,76592.7,76867.8,561.838803
2026-05-19 13:00:00,DOGE/USDT,0.10416,0.10461,0.10356,0.10432,14630097.05
2026-05-19 13:00:00,DOT/USDT,1.234,1.242,1.231,1.237,7565.1
2026-05-19 13:00:00,ETH/USDT,2118.55,2127.4,2107.65,2119.01,9147.0608
2026-05-19 13:00:00,LINK/USDT,9.564,9.62,9.515,9.575,39500.14
2026-05-19 13:00:00,SOL/USDT,84.79,85.1,84.39,84.78,45012.095
2026-05-19 13:00:00,SUI/USDT,1.0647,1.083,1.0601,1.0754,511945.94
2026-05-19 13:00:00,XRP/USDT,1.377,1.382,1.37,1.377,1655742.734
2026-05-19 14:00:00,ADA/USDT,0.2501,0.2505,0.2471,0.2483,2169250.72
2026-05-19 14:00:00,AVAX/USDT,9.117,9.139,9.024,9.068,17286.539
2026-05-19 14:00:00,BTC/USDT,76867.8,77013.5,76138.6,76392.5,752.028296
2026-05-19 14:00:00,DOGE/USDT,0.10433,0.1045,0.10289,0.1034,15954647.64
2026-05-19 14:00:00,DOT/USDT,1.236,1.239,1.22,1.226,10106.39
2026-05-19 14:00:00,ETH/USDT,2119.01,2123.81,2094.53,2106.74,15119.9041
2026-05-19 14:00:00,LINK/USDT,9.567,9.591,9.44,9.486,48541.71
2026-05-19 14:00:00,SOL/USDT,84.79,84.95,83.7,84.12,55003.532
2026-05-19 14:00:00,SUI/USDT,1.0757,1.0779,1.0467,1.0573,498520.3
2026-05-19 14:00:00,XRP/USDT,1.376,1.379,1.361,1.366,1618725.637
2026-05-19 15:00:00,ADA/USDT,0.2483,0.2495,0.2479,0.2484,1600137.2
2026-05-19 15:00:00,AVAX/USDT,9.066,9.116,9.058,9.097,8308.028
2026-05-19 15:00:00,BTC/USDT,76392.5,76674.6,76335.4,76515.6,412.893936
2026-05-19 15:00:00,DOGE/USDT,0.10341,0.1039,0.10326,0.10361,7565687.35
2026-05-19 15:00:00,DOT/USDT,1.225,1.231,1.223,1.227,3516.84
2026-05-19 15:00:00,ETH/USDT,2106.74,2113.68,2104.0,2110.16,6468.1108
2026-05-19 15:00:00,LINK/USDT,9.485,9.521,9.46,9.487,56013.93
2026-05-19 15:00:00,SOL/USDT,84.1,84.58,84.03,84.36,34172.161
2026-05-19 15:00:00,SUI/USDT,1.0573,1.0674,1.0535,1.0604,405871.15
2026-05-19 15:00:00,XRP/USDT,1.366,1.373,1.365,1.367,953808.038
2026-05-19 16:00:00,ADA/USDT,0.2486,0.25,0.248,0.2499,352406.81
2026-05-19 16:00:00,AVAX/USDT,9.102,9.171,9.088,9.165,13034.182
2026-05-19 16:00:00,BTC/USDT,76515.6,76912.8,76403.9,76893.8,280.169017
2026-05-19 16:00:00,DOGE/USDT,0.10362,0.10421,0.10338,0.10411,7794885.56
2026-05-19 16:00:00,DOT/USDT,1.228,1.237,1.225,1.237,3488.39
2026-05-19 16:00:00,ETH/USDT,2110.2,2122.31,2107.39,2121.22,4090.1682
2026-05-19 16:00:00,LINK/USDT,9.49,9.558,9.473,9.555,97469.19
2026-05-19 16:00:00,SOL/USDT,84.38,84.9,84.16,84.84,23096.326
2026-05-19 16:00:00,SUI/USDT,1.0609,1.0663,1.0564,1.0654,385914.88
2026-05-19 16:00:00,XRP/USDT,1.368,1.374,1.363,1.372,1041228.131
2026-05-19 17:00:00,ADA/USDT,0.2499,0.2501,0.2485,0.2492,238711.78
2026-05-19 17:00:00,AVAX/USDT,9.166,9.185,9.133,9.153,1202.632
2026-05-19 17:00:00,BTC/USDT,76893.8,77013.6,76754.4,76854.9,297.000455
2026-05-19 17:00:00,DOGE/USDT,0.1041,0.10421,0.1035,0.1037,5901295.48
2026-05-19 17:00:00,DOT/USDT,1.236,1.238,1.229,1.232,6077.0
2026-05-19 17:00:00,ETH/USDT,2121.26,2125.24,2113.14,2115.95,5471.7015
2026-05-19 17:00:00,LINK/USDT,9.557,9.563,9.489,9.514,76283.74
2026-05-19 17:00:00,SOL/USDT,84.84,85.05,84.47,84.68,30242.819
2026-05-19 17:00:00,SUI/USDT,1.0653,1.069,1.0564,1.0599,341771.76
2026-05-19 17:00:00,XRP/USDT,1.372,1.375,1.362,1.363,819659.339
2026-05-19 18:00:00,ADA/USDT,0.2491,0.2494,0.2483,0.2486,955123.42
2026-05-19 18:00:00,AVAX/USDT,9.139,9.162,9.111,9.135,3020.695
2026-05-19 18:00:00,BTC/USDT,76855.0,76941.3,76741.4,76802.9,134.899931
2026-05-19 18:00:00,DOGE/USDT,0.10371,0.1038,0.10333,0.10346,4059310.98
2026-05-19 18:00:00,DOT/USDT,1.232,1.233,1.225,1.226,2804.87
2026-05-19 18:00:00,ETH/USDT,2115.95,2119.64,2110.91,2115.25,3767.1154
2026-05-19 18:00:00,LINK/USDT,9.515,9.528,9.47,9.487,37785.84
2026-05-19 18:00:00,SOL/USDT,84.68,84.8,84.25,84.38,22359.861
2026-05-19 18:00:00,SUI/USDT,1.0599,1.0631,1.0544,1.0569,208542.49
2026-05-19 18:00:00,XRP/USDT,1.364,1.368,1.361,1.362,834125.436
2026-05-19 19:00:00,ADA/USDT,0.2487,0.2496,0.2482,0.2484,364525.52
2026-05-19 19:00:00,AVAX/USDT,9.148,9.172,9.108,9.114,874.014
2026-05-19 19:00:00,BTC/USDT,76803.0,77065.2,76768.4,76819.1,167.300612
2026-05-19 19:00:00,DOGE/USDT,0.10349,0.10388,0.10315,0.10329,4198714.38
2026-05-19 19:00:00,DOT/USDT,1.226,1.231,1.225,1.226,869.13
2026-05-19 19:00:00,ETH/USDT,2115.24,2123.13,2110.27,2113.18,4338.2936
2026-05-19 19:00:00,LINK/USDT,9.486,9.527,9.457,9.469,37106.68
2026-05-19 19:00:00,SOL/USDT,84.38,84.75,84.23,84.35,22291.713
2026-05-19 19:00:00,SUI/USDT,1.0572,1.0622,1.0541,1.0578,232012.0
2026-05-19 19:00:00,XRP/USDT,1.363,1.367,1.356,1.357,1404894.207
2026-05-19 20:00:00,ADA/USDT,0.2485,0.2495,0.2485,0.2494,54821.71
2026-05-19 20:00:00,AVAX/USDT,9.117,9.141,9.117,9.14,535.532
2026-05-19 20:00:00,BTC/USDT,76820.5,77036.9,76820.5,77021.9,61.82825
2026-05-19 20:00:00,DOGE/USDT,0.10329,0.10371,0.10329,0.10364,2360863.54
2026-05-19 20:00:00,DOT/USDT,1.227,1.233,1.227,1.233,3653.67
2026-05-19 20:00:00,ETH/USDT,2113.18,2118.91,2112.38,2118.5,1210.703
2026-05-19 20:00:00,LINK/USDT,9.468,9.491,9.467,9.484,20659.71
2026-05-19 20:00:00,SOL/USDT,84.36,84.59,84.3,84.52,22718.774
2026-05-19 20:00:00,SUI/USDT,1.0577,1.0643,1.0576,1.064,83811.55
2026-05-19 20:00:00,XRP/USDT,1.357,1.361,1.355,1.359,702637.804
2026-05-19 21:00:00,ADA/USDT,0.2494,0.2498,0.249,0.2492,122310.3
2026-05-19 21:00:00,AVAX/USDT,9.13,9.154,9.126,9.126,588.39
2026-05-19 21:00:00,BTC/USDT,77021.9,77053.9,76965.5,76981.6,61.611542
2026-05-19 21:00:00,DOGE/USDT,0.10363,0.1038,0.10348,0.10352,2154832.39
2026-05-19 21:00:00,DOT/USDT,1.233,1.237,1.231,1.232,1568.35
2026-05-19 21:00:00,ETH/USDT,2118.5,2120.52,2116.92,2117.01,1847.097
2026-05-19 21:00:00,LINK/USDT,9.485,9.495,9.468,9.469,46081.41
2026-05-19 21:00:00,SOL/USDT,84.52,84.66,84.39,84.45,20152.295
2026-05-19 21:00:00,SUI/USDT,1.0644,1.0664,1.0619,1.0619,169773.83
2026-05-19 21:00:00,XRP/USDT,1.359,1.363,1.357,1.36,809700.046
2026-05-19 22:00:00,ADA/USDT,0.2491,0.2491,0.2475,0.2481,349383.75
2026-05-19 22:00:00,AVAX/USDT,9.122,9.122,9.07,9.095,537.415
2026-05-19 22:00:00,BTC/USDT,76981.6,76981.6,76647.7,76709.4,123.265761
2026-05-19 22:00:00,DOGE/USDT,0.1035,0.1035,0.10267,0.10278,8798146.96
2026-05-19 22:00:00,DOT/USDT,1.231,1.231,1.224,1.224,2143.48
2026-05-19 22:00:00,ETH/USDT,2117.0,2117.0,2102.64,2106.46,3480.0312
2026-05-19 22:00:00,LINK/USDT,9.468,9.472,9.44,9.445,62087.74
2026-05-19 22:00:00,SOL/USDT,84.43,84.43,84.01,84.11,17819.196
2026-05-19 22:00:00,SUI/USDT,1.0615,1.0616,1.0499,1.0505,278472.17
2026-05-19 22:00:00,XRP/USDT,1.36,1.36,1.353,1.358,847582.468
2026-05-19 23:00:00,ADA/USDT,0.248,0.2495,0.2479,0.2483,406559.41
2026-05-19 23:00:00,AVAX/USDT,9.081,9.135,9.081,9.104,167.82
2026-05-19 23:00:00,BTC/USDT,76709.4,76978.5,76671.0,76832.1,93.59766
2026-05-19 23:00:00,DOGE/USDT,0.10277,0.10335,0.10269,0.103,5757374.23
2026-05-19 23:00:00,DOT/USDT,1.223,1.229,1.223,1.225,2451.41
2026-05-19 23:00:00,ETH/USDT,2106.46,2118.54,2104.82,2111.89,3106.8819
2026-05-19 23:00:00,LINK/USDT,9.441,9.486,9.437,9.451,104154.48
2026-05-19 23:00:00,SOL/USDT,84.11,84.59,84.04,84.3,13471.285
2026-05-19 23:00:00,SUI/USDT,1.0505,1.0566,1.0486,1.0524,227274.83
2026-05-19 23:00:00,XRP/USDT,1.358,1.366,1.357,1.362,443713.103
2026-05-20 00:00:00,ADA/USDT,0.2483,0.2488,0.2473,0.2481,453871.64
2026-05-20 00:00:00,AVAX/USDT,9.102,9.12,9.075,9.104,4150.777
2026-05-20 00:00:00,BTC/USDT,76832.2,76887.3,76518.1,76786.8,200.505832
2026-05-20 00:00:00,DOGE/USDT,0.103,0.10312,0.10191,0.10277,17730275.61
2026-05-20 00:00:00,DOT/USDT,1.225,1.228,1.221,1.224,3410.68
2026-05-20 00:00:00,ETH/USDT,2111.88,2115.61,2103.61,2111.23,3447.8732
2026-05-20 00:00:00,LINK/USDT,9.45,9.473,9.374,9.471,170499.53
2026-05-20 00:00:00,SOL/USDT,84.3,84.41,83.91,84.23,19253.477
2026-05-20 00:00:00,SUI/USDT,1.0519,1.0535,1.0289,1.0348,737091.51
2026-05-20 00:00:00,XRP/USDT,1.362,1.364,1.352,1.356,1131004.62
2026-05-20 01:00:00,ADA/USDT,0.2483,0.2486,0.247,0.2479,1247576.23
2026-05-20 01:00:00,AVAX/USDT,9.103,9.125,9.064,9.113,3132.989
2026-05-20 01:00:00,BTC/USDT,76785.6,76914.5,76533.7,76819.2,311.880479
2026-05-20 01:00:00,DOGE/USDT,0.10277,0.10303,0.10225,0.10278,10689384.78
2026-05-20 01:00:00,DOT/USDT,1.226,1.23,1.219,1.229,5937.26
2026-05-20 01:00:00,ETH/USDT,2111.22,2118.79,2103.24,2115.13,4871.6938
2026-05-20 01:00:00,LINK/USDT,9.471,9.509,9.411,9.465,159384.12
2026-05-20 01:00:00,SOL/USDT,84.23,84.54,83.85,84.37,25883.147
2026-05-20 01:00:00,SUI/USDT,1.0351,1.0437,1.0302,1.0409,459677.22
2026-05-20 01:00:00,XRP/USDT,1.356,1.358,1.347,1.356,1525971.728
2026-05-20 02:00:00,ADA/USDT,0.2479,0.2485,0.2471,0.2474,573760.83
2026-05-20 02:00:00,AVAX/USDT,9.11,9.123,9.083,9.091,1459.084
2026-05-20 02:00:00,BTC/USDT,76819.3,76907.4,76606.1,76685.8,215.921454
2026-05-20 02:00:00,DOGE/USDT,0.10277,0.10305,0.10244,0.10257,5364497.92
2026-05-20 02:00:00,DOT/USDT,1.23,1.231,1.223,1.224,5155.79
2026-05-20 02:00:00,ETH/USDT,2115.1,2116.99,2106.37,2109.11,6848.0996
2026-05-20 02:00:00,LINK/USDT,9.464,9.486,9.451,9.464,97323.2
2026-05-20 02:00:00,SOL/USDT,84.36,84.48,83.92,84.0,25317.673
2026-05-20 02:00:00,SUI/USDT,1.0409,1.0445,1.0349,1.0369,226519.05
2026-05-20 02:00:00,XRP/USDT,1.355,1.357,1.35,1.351,630994.985
2026-05-20 03:00:00,ADA/USDT,0.2475,0.2487,0.247,0.2483,988374.46
2026-05-20 03:00:00,AVAX/USDT,9.095,9.135,9.084,9.115,1468.845
2026-05-20 03:00:00,BTC/USDT,76685.7,76821.5,76607.2,76722.1,159.891987
2026-05-20 03:00:00,DOGE/USDT,0.10257,0.1031,0.10239,0.10288,6700364.67
2026-05-20 03:00:00,DOT/USDT,1.223,1.231,1.223,1.229,2702.25
2026-05-20 03:00:00,ETH/USDT,2109.17,2115.92,2106.15,2111.56,2151.8763
2026-05-20 03:00:00,LINK/USDT,9.464,9.504,9.441,9.492,105720.15
2026-05-20 03:00:00,SOL/USDT,83.97,84.28,83.87,84.09,12945.062
2026-05-20 03:00:00,SUI/USDT,1.0365,1.0432,1.0344,1.0376,258785.92
2026-05-20 03:00:00,XRP/USDT,1.351,1.359,1.349,1.357,657746.079
2026-05-20 04:00:00,ADA/USDT,0.2485,0.2488,0.2478,0.2488,400140.97
2026-05-20 04:00:00,AVAX/USDT,9.113,9.134,9.096,9.131,2457.092
2026-05-20 04:00:00,BTC/USDT,76723.0,76826.9,76686.5,76771.3,91.49006
2026-05-20 04:00:00,DOGE/USDT,0.10288,0.10294,0.10218,0.10245,11572112.04
2026-05-20 04:00:00,DOT/USDT,1.229,1.233,1.226,1.233,3099.68
2026-05-20 04:00:00,ETH/USDT,2111.65,2114.61,2107.07,2113.14,2419.5511
2026-05-20 04:00:00,LINK/USDT,9.493,9.507,9.466,9.506,71200.05
2026-05-20 04:00:00,SOL/USDT,84.11,84.23,83.89,84.21,10093.8
2026-05-20 04:00:00,SUI/USDT,1.0375,1.0397,1.033,1.0387,335241.35
2026-05-20 04:00:00,XRP/USDT,1.357,1.36,1.354,1.359,259255.888
2026-05-20 05:00:00,ADA/USDT,0.2488,0.251,0.2488,0.2501,2893973.78
2026-05-20 05:00:00,AVAX/USDT,9.13,9.211,9.13,9.195,6718.078
2026-05-20 05:00:00,BTC/USDT,76771.2,77316.2,76771.2,77198.8,345.644688
2026-05-20 05:00:00,DOGE/USDT,0.10246,0.10374,0.10246,0.10354,22916209.03
2026-05-20 05:00:00,DOT/USDT,1.234,1.244,1.234,1.241,4664.67
2026-05-20 05:00:00,ETH/USDT,2113.14,2130.41,2113.14,2125.56,5758.6651
2026-05-20 05:00:00,LINK/USDT,9.506,9.607,9.506,9.582,141461.23
2026-05-20 05:00:00,SOL/USDT,84.23,84.95,84.23,84.78,34223.598
2026-05-20 05:00:00,SUI/USDT,1.039,1.0547,1.0386,1.0512,371519.09
2026-05-20 05:00:00,XRP/USDT,1.36,1.37,1.36,1.369,633838.882
2026-05-20 06:00:00,ADA/USDT,0.2503,0.2507,0.2497,0.2502,563430.65
2026-05-20 06:00:00,AVAX/USDT,9.195,9.244,9.195,9.238,4361.823
2026-05-20 06:00:00,BTC/USDT,77198.8,77415.9,77193.3,77413.1,113.89204
2026-05-20 06:00:00,DOGE/USDT,0.10354,0.10414,0.10349,0.10406,9303057.66
2026-05-20 06:00:00,DOT/USDT,1.242,1.245,1.24,1.244,5446.0
2026-05-20 06:00:00,ETH/USDT,2125.55,2134.28,2125.55,2133.65,4575.2004
2026-05-20 06:00:00,LINK/USDT,9.582,9.631,9.577,9.625,77784.75
2026-05-20 06:00:00,SOL/USDT,84.75,85.01,84.72,84.98,17685.952
2026-05-20 06:00:00,SUI/USDT,1.0518,1.0576,1.049,1.0559,456652.33
2026-05-20 06:00:00,XRP/USDT,1.368,1.372,1.366,1.371,553187.797
2026-05-20 07:00:00,ADA/USDT,0.2502,0.2503,0.249,0.2493,1851157.53
2026-05-20 07:00:00,AVAX/USDT,9.231,9.242,9.196,9.206,2995.209
2026-05-20 07:00:00,BTC/USDT,77416.5,77476.0,77245.4,77282.3,173.939699
2026-05-20 07:00:00,DOGE/USDT,0.10406,0.10407,0.10349,0.1036,13641760.99
2026-05-20 07:00:00,DOT/USDT,1.243,1.245,1.239,1.24,1522.55
2026-05-20 07:00:00,ETH/USDT,2133.68,2136.22,2128.45,2129.51,3051.0335
2026-05-20 07:00:00,LINK/USDT,9.626,9.629,9.575,9.578,55580.86
2026-05-20 07:00:00,SOL/USDT,84.99,85.13,84.7,84.77,21095.215
2026-05-20 07:00:00,SUI/USDT,1.0559,1.0624,1.0519,1.0546,456739.83
2026-05-20 07:00:00,XRP/USDT,1.371,1.374,1.367,1.368,511655.35
2026-05-20 08:00:00,ADA/USDT,0.2493,0.2506,0.249,0.2501,1092591.66
2026-05-20 08:00:00,AVAX/USDT,9.208,9.269,9.207,9.239,6687.109
2026-05-20 08:00:00,BTC/USDT,77282.3,77626.0,77213.2,77460.7,183.98603
2026-05-20 08:00:00,DOGE/USDT,0.10361,0.10408,0.10348,0.10379,11610091.56
2026-05-20 08:00:00,DOT/USDT,1.24,1.247,1.24,1.243,2627.71
2026-05-20 08:00:00,ETH/USDT,2129.52,2137.97,2128.77,2131.77,3350.6475
2026-05-20 08:00:00,LINK/USDT,9.578,9.64,9.574,9.61,63258.22
2026-05-20 08:00:00,SOL/USDT,84.76,85.18,84.72,84.99,19421.615
2026-05-20 08:00:00,SUI/USDT,1.0547,1.0645,1.0523,1.0587,312523.59
2026-05-20 08:00:00,XRP/USDT,1.368,1.373,1.366,1.37,251182.874
2026-05-20 09:00:00,ADA/USDT,0.2501,0.2503,0.2491,0.2491,453475.06
2026-05-20 09:00:00,AVAX/USDT,9.234,9.234,9.201,9.205,494.965
2026-05-20 09:00:00,BTC/USDT,77460.7,77540.6,77363.7,77480.7,100.769726
2026-05-20 09:00:00,DOGE/USDT,0.1038,0.10394,0.10351,0.10366,5261966.62
2026-05-20 09:00:00,DOT/USDT,1.243,1.243,1.238,1.24,2548.42
2026-05-20 09:00:00,ETH/USDT,2131.77,2132.88,2127.6,2129.38,1736.4704
2026-05-20 09:00:00,LINK/USDT,9.609,9.624,9.579,9.583,53101.23
2026-05-20 09:00:00,SOL/USDT,84.98,85.09,84.85,84.9,24127.986
2026-05-20 09:00:00,SUI/USDT,1.0586,1.0624,1.0558,1.0577,379890.52
2026-05-20 09:00:00,XRP/USDT,1.37,1.373,1.368,1.371,301900.896
2026-05-20 10:00:00,ADA/USDT,0.2493,0.2504,0.2491,0.25,622923.99
2026-05-20 10:00:00,AVAX/USDT,9.212,9.245,9.212,9.223,1786.248
2026-05-20 10:00:00,BTC/USDT,77480.7,77659.9,77480.7,77519.4,97.352458
2026-05-20 10:00:00,DOGE/USDT,0.10366,0.10414,0.10366,0.10389,5295284.33
2026-05-20 10:00:00,DOT/USDT,1.24,1.243,1.239,1.239,12150.7
